Country Name,Country Code,Series,Series Code,2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990]
Afghanistan,AFG,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Total (Incomplete and Completed Primary),BAR.PRM.ICMP.1519.FE.ZS,..,..,..,..,..,..,..,..,0.05,..,..,..,..,2.04,..,..,..,..,28.9,..,..,..,..,8.39,..,..,..,..,10.47
Afghanistan,AFG,"Rate of out-of-school children of primary school age in pre-primary education, female (%)",UIS.ROFSPPT.1.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.61157,..,..,..
Afghanistan,AFG,Pupil/trained teacher ratio in primary education (headcount basis),UIS.PTRHC.1.TRAINED,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Population, ages 15-24, female",SP.POP.1524.FE.UN,..,..,..,3485344,3378896,3268718,3155464,3040254,2924135,2807445,2690646,2575153,2462688,2354711,2250644,2150701,2057900,1976075,1907268,1854882,1816556,1781666,1735635,1668889,1576458,1463850,1344822,1238945,1160257
Afghanistan,AFG,"Population, ages 15-24, male",SP.POP.1524.MA.UN,..,..,..,3767441,3653176,3535067,3413775,3290430,3166104,3041159,2916090,2792346,2671689,2555629,2443498,2335555,2235157,2146594,2072170,2015614,1974340,1936793,1887107,1814863,1714666,1592524,1463398,1348565,1263298
Afghanistan,AFG,"Population, ages 15-24, total",SP.POP.1524.TO.UN,..,..,..,7252785,7032072,6803785,6569239,6330684,6090239,5848604,5606736,5367499,5134377,4910340,4694142,4486256,4293057,4122669,3979438,3870496,3790896,3718459,3622742,3483752,3291124,3056374,2808220,2587510,2423555
Afghanistan,AFG,"Enrolment in lower secondary education, female (number)",UIS.E.2.F,..,668380,620616,613017,583665,553167,541033,513320,494882,414824,319661,201733,201863,113084,63689,68087,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,"Adjusted net enrolment rate, primary, female (%)",SE.PRM.TENR.FE,..,96.45315,95.06893,94.85662,95.92709,93.92579,90.03854,87.03375,86.04671,85.24368,86.95978,..,..,..,91.58021,91.82483,..,94.16091,95.17524,95.90654,..,..,..,..,..,..,..,..,..
Albania,ALB,"Adjusted net enrolment rate, upper secondary, female (%)",UIS.NERA.3.F,..,73.25975,69.47771,69.86742,72.57922,71.48042,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,"Adjusted net intake rate to Grade 1 of primary education, female (%)",UIS.NIRA.1.F,..,87.07213,81.52491,80.13712,81.85255,82.45011,82.34432,73.71091,76.38597,66.26026,81.61708,..,..,..,86.58946,87.8599,..,81.47648,86.29576,86.27129,..,..,..,..,..,..,..,..,..
Albania,ALB,"Adult illiterate population, 15+ years, female (number)",UIS.LP.AG15T99.F,..,..,..,..,..,..,44958,49783,..,..,61104,..,..,..,..,..,..,19124,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,"Adult literacy rate, population 15+ years, female (%)",SE.ADT.LITR.FE.ZS,..,..,..,..,..,..,96.13607,95.69148,..,..,94.68181,..,..,..,..,..,..,98.25227,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,"Africa Dataset: Graduates from accredited pre-service lower secondary teacher training programmes, female (number)",UIS.AFR.GTC.2.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,"Africa Dataset: Graduates from accredited pre-service primary or secondary teacher training programmes, female (number)",UIS.AFR.GTC.1T3.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,"Africa Dataset: Percentage of female newly recruited teachers in lower secondary education who are trained, female (%)",UIS.AFR.TRNTP.2.PU.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,"Africa Dataset: Percentage of female newly recruited teachers in primary education who are trained, female (%)",UIS.AFR.TRNTP.1.PU.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,"Barro-Lee: Average years of primary schooling, age 20-24, female",BAR.PRM.SCHL.2024.FE,..,..,..,..,..,..,..,..,7.88,..,..,..,..,7.84,..,..,..,..,7.9,..,..,..,..,7.4,..,..,..,..,7.24
Albania,ALB,"Barro-Lee: Average years of primary schooling, age 25+, female",BAR.PRM.SCHL.25UP.FE,..,..,..,..,..,..,..,..,6.56,..,..,..,..,6.33,..,..,..,..,5.9,..,..,..,..,4.73,..,..,..,..,4.65
Albania,ALB,"Barro-Lee: Average years of primary schooling, age 15+, total",BAR.PRM.SCHL.15UP,..,..,..,..,..,..,..,..,6.48,..,..,..,..,6.77,..,..,..,..,6.48,..,..,..,..,5.46,..,..,..,..,5.56
Albania,ALB,"Barro-Lee: Average years of primary schooling, age 15+, female",BAR.PRM.SCHL.15UP.FE,..,..,..,..,..,..,..,..,6.41,..,..,..,..,6.7,..,..,..,..,6.38,..,..,..,..,5.34,..,..,..,..,5.42
Albania,ALB,"Barro-Lee: Average years of primary schooling, age 15-19, female",BAR.PRM.SCHL.1519.FE,..,..,..,..,..,..,..,..,3.95,..,..,..,..,7.86,..,..,..,..,7.87,..,..,..,..,7.4,..,..,..,..,7.86
Albania,ALB,"Barro-Lee: Average years of primary schooling, age 15-19, total",BAR.PRM.SCHL.1519,..,..,..,..,..,..,..,..,3.95,..,..,..,..,7.82,..,..,..,..,7.85,..,..,..,..,7.22,..,..,..,..,7.82
Albania,ALB,"Barro-Lee: Average years of primary schooling, age 25+, total",BAR.PRM.SCHL.25UP,..,..,..,..,..,..,..,..,6.67,..,..,..,..,6.41,..,..,..,..,6.04,..,..,..,..,4.92,..,..,..,..,4.82
Albania,ALB,"Barro-Lee: Average years of primary schooling, age 25-29, female",BAR.PRM.SCHL.2529.FE,..,..,..,..,..,..,..,..,7.85,..,..,..,..,7.91,..,..,..,..,7.92,..,..,..,..,7.24,..,..,..,..,7.39
Albania,ALB,"Barro-Lee: Average years of primary schooling, age 25-29, total",BAR.PRM.SCHL.2529,..,..,..,..,..,..,..,..,7.85,..,..,..,..,7.89,..,..,..,..,7.91,..,..,..,..,7.34,..,..,..,..,7.44
Albania,ALB,"Barro-Lee: Average years of primary schooling, age 20-24, total",BAR.PRM.SCHL.2024,..,..,..,..,..,..,..,..,7.87,..,..,..,..,7.84,..,..,..,..,7.89,..,..,..,..,7.38,..,..,..,..,7.34
Albania,ALB,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.FE.ZS,..,..,..,..,..,..,..,..,4.41,..,..,..,..,7.37,..,..,..,..,11.58,..,..,..,..,15.5,..,..,..,..,3.49
Albania,ALB,Barro-Lee: Percentage of female population age 15-19 with no education,BAR.NOED.1519.FE.ZS,..,..,..,..,..,..,..,..,0.95,..,..,..,..,1.42,..,..,..,..,0.51,..,..,..,..,4.58,..,..,..,..,1.26
Albania,ALB,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Total (Incomplete and Completed Primary),BAR.PRM.ICMP.1519.FE.ZS,..,..,..,..,..,..,..,..,4.92,..,..,..,..,7.99,..,..,..,..,13.85,..,..,..,..,21.25,..,..,..,..,4.47
Albania,ALB,"Rate of out-of-school children of primary school age in pre-primary education, female (%)",UIS.ROFSPPT.1.F,..,..,..,..,..,..,2.63662,1.94997,1.62959,1.61053,2.01149,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,..,3.54685,4.93107,5.14338,4.07291,6.07421,9.96146,12.96625,13.95329,14.75632,13.04022,..,..,..,8.41979,8.17517,..,5.83909,4.82476,4.09346,..,..,..,..,..,..,..,..,..
Albania,ALB,Pupil/trained teacher ratio in primary education (headcount basis),UIS.PTRHC.1.TRAINED,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,"Population, ages 15-24, female",SP.POP.1524.FE.UN,..,..,..,271167,277973,284705,290859,295811,299128,300659,300544,299005,296415,293109,289159,284685,280151,276122,273045,270908,269710,269872,271891,275987,282548,291134,300106,307248,311008
Albania,ALB,"Population, ages 15-24, male",SP.POP.1524.MA.UN,..,..,..,285102,291454,297706,303242,307293,309328,309182,307065,303312,298447,292940,286916,280532,274356,269066,265206,262748,261712,262686,266371,273092,283325,296468,310446,322436,330438
Albania,ALB,"Population, ages 15-24, total",SP.POP.1524.TO.UN,..,..,..,556269,569427,582411,594101,603104,608456,609841,607609,602317,594862,586049,576075,565217,554507,545188,538251,533656,531422,532558,538262,549079,565873,587602,610552,629684,641446
Albania,ALB,"Enrolment in lower secondary education, female (number)",UIS.E.2.F,..,72422,77381,83163,85995,91613,94563,98770,104225,107807,110855,114669,118246,121809,121366,127641,124830,129425,126583,127030,126246,..,..,..,..,..,..,..,..
Angola,AGO,"Adjusted net enrolment rate, primary, female (%)",SE.PRM.TENR.FE,..,..,..,..,..,..,..,66.3875,67.71203,68.3113,69.38779,..,..,..,..,..,..,..,..,..,41.30159,..,..,..,..,..,..,..,..
Angola,AGO,"Adjusted net enrolment rate, upper secondary, female (%)",UIS.NERA.3.F,..,..,..,..,..,..,..,..,2.16748,2.20902,2.10075,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Adjusted net intake rate to Grade 1 of primary education, female (%)",UIS.NIRA.1.F,..,..,..,..,..,..,..,49.46213,50.26238,50.60879,51.48387,..,..,..,..,..,..,..,..,..,29.3346,..,..,..,..,..,..,..,..
Angola,AGO,"Adult illiterate population, 15+ years, female (number)",UIS.LP.AG15T99.F,..,..,..,..,3419954,..,..,..,..,..,..,..,..,..,..,..,..,2109561,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Adult literacy rate, population 15+ years, female (%)",SE.ADT.LITR.FE.ZS,..,..,..,..,53.40721,..,..,..,..,..,..,..,..,..,..,..,..,54.19449,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Africa Dataset: Graduates from accredited pre-service lower secondary teacher training programmes, female (number)",UIS.AFR.GTC.2.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Africa Dataset: Graduates from accredited pre-service primary or secondary teacher training programmes, female (number)",UIS.AFR.GTC.1T3.F,..,..,..,..,..,..,..,..,7771,6605,5888,8408,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Africa Dataset: Percentage of female newly recruited teachers in lower secondary education who are trained, female (%)",UIS.AFR.TRNTP.2.PU.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Africa Dataset: Percentage of female newly recruited teachers in primary education who are trained, female (%)",UIS.AFR.TRNTP.1.PU.F,..,..,..,..,..,..,..,..,37.6171,..,37.92116,22.21655,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Barro-Lee: Average years of primary schooling, age 20-24, female",BAR.PRM.SCHL.2024.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Barro-Lee: Average years of primary schooling, age 25+, female",BAR.PRM.SCHL.25UP.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Barro-Lee: Average years of primary schooling, age 15+, total",BAR.PRM.SCHL.15UP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Barro-Lee: Average years of primary schooling, age 15+, female",BAR.PRM.SCHL.15UP.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Barro-Lee: Average years of primary schooling, age 15-19, female",BAR.PRM.SCHL.1519.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Barro-Lee: Average years of primary schooling, age 15-19, total",BAR.PRM.SCHL.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Barro-Lee: Average years of primary schooling, age 25+, total",BAR.PRM.SCHL.25UP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Barro-Lee: Average years of primary schooling, age 25-29, female",BAR.PRM.SCHL.2529.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Barro-Lee: Average years of primary schooling, age 25-29, total",BAR.PRM.SCHL.2529,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Barro-Lee: Average years of primary schooling, age 20-24, total",BAR.PRM.SCHL.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,Barro-Lee: Percentage of female population age 15-19 with no education,BAR.NOED.1519.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Total (Incomplete and Completed Primary),BAR.PRM.ICMP.1519.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Rate of out-of-school children of primary school age in pre-primary education, female (%)",UIS.ROFSPPT.1.F,..,..,2.86973,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,..,..,..,..,..,..,..,33.6125,32.28797,31.6887,30.61221,..,..,..,..,..,..,..,..,..,58.69841,..,..,..,..,..,..,..,..
Angola,AGO,Pupil/trained teacher ratio in primary education (headcount basis),UIS.PTRHC.1.TRAINED,..,..,..,..,..,..,..,89.58996,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Population, ages 15-24, female",SP.POP.1524.FE.UN,..,..,..,2142327,2093411,2045715,1998194,1949579,1899009,1846053,1791033,1734809,1678674,1623653,1569878,1517291,1466489,1418145,1372695,1330611,1291725,1255032,1219092,1182919,1145911,1108494,1071944,1038094,1008141
Angola,AGO,"Population, ages 15-24, male",SP.POP.1524.MA.UN,..,..,..,2117025,2068704,2021479,1974356,1926127,1875980,1823502,1769007,1713354,1657820,1603414,1550276,1498344,1448189,1400444,1355516,1313862,1275320,1238908,1203224,1167307,1130569,1093423,1057104,1023390,993442
Angola,AGO,"Population, ages 15-24, total",SP.POP.1524.TO.UN,..,..,..,4259352,4162115,4067194,3972550,3875706,3774989,3669555,3560040,3448163,3336494,3227067,3120154,3015635,2914678,2818589,2728211,2644473,2567045,2493940,2422316,2350226,2276480,2201917,2129048,2061484,2001583
Angola,AGO,"Enrolment in lower secondary education, female (number)",UIS.E.2.F,..,..,574827,..,..,..,..,238973,244599,206895,187869,..,..,..,..,..,162624,144301,127460,109718,110265,..,..,..,..,..,..,..,..
Armenia,ARM,"Adjusted net enrolment rate, primary, female (%)",SE.PRM.TENR.FE,..,92.34811,92.59264,93.39685,94.3212,96.89223,96.89018,95.76167,..,..,..,98.39195,93.35196,89.69792,..,85.77811,87.73029,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Adjusted net enrolment rate, upper secondary, female (%)",UIS.NERA.3.F,..,..,..,..,..,..,..,..,83.35832,82.00146,..,90.3028,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Adjusted net intake rate to Grade 1 of primary education, female (%)",UIS.NIRA.1.F,..,90.35025,91.08916,87.83813,89.90617,86.21424,99.41796,91.89997,..,..,..,92.83318,87.7876,82.63788,..,81.98183,80.83551,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Adult illiterate population, 15+ years, female (number)",UIS.LP.AG15T99.F,..,..,..,..,..,..,..,3933,..,..,..,..,..,..,..,..,..,10523,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Adult literacy rate, population 15+ years, female (%)",SE.ADT.LITR.FE.ZS,..,..,..,..,..,..,..,99.69035,..,..,..,..,..,..,..,..,..,99.16107,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Africa Dataset: Graduates from accredited pre-service lower secondary teacher training programmes, female (number)",UIS.AFR.GTC.2.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Africa Dataset: Graduates from accredited pre-service primary or secondary teacher training programmes, female (number)",UIS.AFR.GTC.1T3.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Africa Dataset: Percentage of female newly recruited teachers in lower secondary education who are trained, female (%)",UIS.AFR.TRNTP.2.PU.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Africa Dataset: Percentage of female newly recruited teachers in primary education who are trained, female (%)",UIS.AFR.TRNTP.1.PU.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Barro-Lee: Average years of primary schooling, age 20-24, female",BAR.PRM.SCHL.2024.FE,..,..,..,..,..,..,..,..,3,..,..,..,..,2.99,..,..,..,..,4.99,..,..,..,..,7.99,..,..,..,..,7.98
Armenia,ARM,"Barro-Lee: Average years of primary schooling, age 25+, female",BAR.PRM.SCHL.25UP.FE,..,..,..,..,..,..,..,..,5.13,..,..,..,..,5.35,..,..,..,..,5.31,..,..,..,..,4.97,..,..,..,..,4.56
Armenia,ARM,"Barro-Lee: Average years of primary schooling, age 15+, total",BAR.PRM.SCHL.15UP,..,..,..,..,..,..,..,..,4.62,..,..,..,..,4.79,..,..,..,..,5.02,..,..,..,..,5.29,..,..,..,..,5.35
Armenia,ARM,"Barro-Lee: Average years of primary schooling, age 15+, female",BAR.PRM.SCHL.15UP.FE,..,..,..,..,..,..,..,..,4.69,..,..,..,..,4.81,..,..,..,..,5,..,..,..,..,5.23,..,..,..,..,5.27
Armenia,ARM,"Barro-Lee: Average years of primary schooling, age 15-19, female",BAR.PRM.SCHL.1519.FE,..,..,..,..,..,..,..,..,3,..,..,..,..,2.99,..,..,..,..,2.99,..,..,..,..,4.94,..,..,..,..,7.76
Armenia,ARM,"Barro-Lee: Average years of primary schooling, age 15-19, total",BAR.PRM.SCHL.1519,..,..,..,..,..,..,..,..,2.93,..,..,..,..,2.98,..,..,..,..,2.99,..,..,..,..,4.92,..,..,..,..,7.69
Armenia,ARM,"Barro-Lee: Average years of primary schooling, age 25+, total",BAR.PRM.SCHL.25UP,..,..,..,..,..,..,..,..,5.13,..,..,..,..,5.39,..,..,..,..,5.37,..,..,..,..,5.02,..,..,..,..,4.62
Armenia,ARM,"Barro-Lee: Average years of primary schooling, age 25-29, female",BAR.PRM.SCHL.2529.FE,..,..,..,..,..,..,..,..,2.99,..,..,..,..,4.99,..,..,..,..,7.99,..,..,..,..,7.98,..,..,..,..,7.98
Armenia,ARM,"Barro-Lee: Average years of primary schooling, age 25-29, total",BAR.PRM.SCHL.2529,..,..,..,..,..,..,..,..,2.99,..,..,..,..,4.99,..,..,..,..,7.98,..,..,..,..,7.98,..,..,..,..,7.98
Armenia,ARM,"Barro-Lee: Average years of primary schooling, age 20-24, total",BAR.PRM.SCHL.2024,..,..,..,..,..,..,..,..,2.99,..,..,..,..,2.99,..,..,..,..,4.99,..,..,..,..,7.98,..,..,..,..,7.98
Armenia,ARM,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.FE.ZS,..,..,..,..,..,..,..,..,1.05,..,..,..,..,5.64,..,..,..,..,5.47,..,..,..,..,8.56,..,..,..,..,11.05
Armenia,ARM,Barro-Lee: Percentage of female population age 15-19 with no education,BAR.NOED.1519.FE.ZS,..,..,..,..,..,..,..,..,0.16,..,..,..,..,0.16,..,..,..,..,0.16,..,..,..,..,0.94,..,..,..,..,2.69
Armenia,ARM,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Total (Incomplete and Completed Primary),BAR.PRM.ICMP.1519.FE.ZS,..,..,..,..,..,..,..,..,1.05,..,..,..,..,5.75,..,..,..,..,5.74,..,..,..,..,9.24,..,..,..,..,11.77
